Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
12485,353,60,6,4.25,26.76,93.65,24.46,123.46,0,75,7,5.66,32.62,114.17,51.30,115.13,0,95,9,2.77,16.41,57.44,6.46,73.03,0
12486,353,60,6,4.25,26.73,93.57,4.54,123.46,0,75,7,5.66,32.64,114.25,56.84,115.18,0,95,9,2.78,16.40,57.41,9.50,73.03,0
12487,353,60,6,4.25,26.73,93.55,17.94,123.45,0,75,7,5.66,32.65,114.26,53.24,115.19,0,95,9,2.78,16.41,57.44,9.02,73.03,0
12488,353,60,6,4.25,26.78,93.71,28.42,123.47,0,75,7,5.66,32.62,114.16,43.39,115.12,0,95,9,2.78,16.42,57.46,10.43,73.03,0
12489,353,60,6,4.25,26.77,93.70,17.64,123.47,0,75,7,5.66,32.56,113.97,24.82,115.05,0,95,9,2.78,16.44,57.53,12.27,73.03,0
12490,353,60,6,4.25,26.74,93.61,8.53,123.46,0,75,7,5.66,32.56,113.96,33.67,115.04,0,95,9,2.78,16.52,57.82,60.20,73.30,0
12491,354,60,6,4.25,26.79,93.76,30.69,123.49,0,75,7,5.66,32.66,114.33,73.30,115.25,0,95,9,2.78,16.66,58.30,107.32,74.23,1
12492,354,60,6,4.25,26.95,94.34,93.31,123.90,0,75,7,5.66,32.91,115.17,151.18,116.47,1,95,9,2.78,16.81,58.84,104.48,75.13,1
12493,354,60,6,4.25,27.22,95.28,155.64,125.14,1,75,7,5.66,33.13,115.97,160.82,117.80,1,95,9,2.78,16.91,59.20,56.93,75.38,0
12494,354,60,6,4.25,27.58,96.51,186.53,126.96,1,75,7,5.66,33.24,116.36,106.08,118.25,0,95,9,2.78,16.94,59.30,21.21,75.40,0
12495,354,60,6,4.25,27.85,97.48,148.29,128.05,1,75,7,5.66,33.19,116.17,23.34,118.18,0,95,9,2.78,16.96,59.35,18.81,75.41,0
12496,354,60,6,4.25,27.97,97.90,87.10,128.38,0,75,7,5.66,33.19,116.17,43.35,118.19,0,95,9,2.78,16.99,59.46,24.52,75.44,0
12497,354,60,6,4.25,27.99,97.97,33.82,128.40,0,75,7,5.66,33.23,116.31,48.59,118.24,0,95,9,2.78,17.02,59.56,15.14,75.45,0
12498,354,60,6,4.25,28.05,98.17,32.94,128.42,0,75,7,5.66,33.26,116.40,41.30,118.27,0,95,9,2.78,16.96,59.35,5.13,75.37,0
12499,354,60,6,4.25,28.05,98.17,23.19,128.42,0,75,7,5.66,33.22,116.26,44.25,118.17,0,95,9,2.78,16.78,58.73,7.25,74.59,0
12500,354,60,6,4.25,28.00,97.99,36.74,128.31,0,75,7,5.66,33.06,115.71,39.60,117.52,0,95,9,2.78,16.58,58.04,4.71,73.65,0
12501,354,60,6,4.25,27.81,97.34,28.15,127.62,0,75,7,5.66,32.84,114.94,39.06,116.37,0,95,9,2.78,16.47,57.64,7.93,73.29,0
12502,354,60,6,4.25,27.54,96.40,32.28,126.23,0,75,7,5.66,32.72,114.52,46.24,115.90,0,95,9,2.78,16.47,57.65,21.31,73.30,0
12503,354,60,6,4.25,27.30,95.54,18.18,125.23,0,75,7,5.66,32.73,114.54,49.87,115.91,0,95,9,2.78,16.48,57.69,22.08,73.31,0
12504,354,60,6,4.25,27.13,94.95,17.03,124.75,0,75,7,5.66,32.81,114.84,51.62,115.98,0,95,9,2.78,16.45,57.58,3.54,73.30,0
12505,354,60,6,4.25,27.06,94.70,12.00,124.66,0,75,7,5.66,32.85,114.97,57.25,116.06,0,95,9,2.78,16.44,57.54,9.40,73.29,0
12506,354,60,6,4.25,27.03,94.61,11.94,124.65,0,75,7,5.66,32.89,115.12,57.43,116.14,0,95,9,2.78,16.44,57.54,7.94,73.29,0
12507,354,60,6,4.25,27.05,94.68,23.55,124.66,0,75,7,5.66,32.90,115.16,46.58,116.16,0,95,9,2.78,16.47,57.66,19.28,73.31,0
12508,354,60,6,4.25,27.01,94.54,17.42,124.62,0,75,7,5.66,32.86,115.02,27.33,116.11,0,95,9,2.78,16.52,57.82,27.88,73.35,0
12509,354,60,6,4.25,26.94,94.28,11.22,124.53,0,75,7,5.67,32.85,114.98,26.88,116.10,0,95,9,2.78,16.55,57.91,25.13,73.38,0
12510,354,60,6,4.25,26.91,94.17,20.58,124.50,0,75,7,5.67,32.89,115.12,38.80,116.13,0,95,9,2.78,16.51,57.79,11.91,73.33,0
12511,354,60,6,4.25,26.92,94.22,25.31,124.51,0,75,7,5.67,32.94,115.28,52.21,116.20,0,95,9,2.78,16.46,57.62,5.72,73.28,0
12512,354,60,6,4.25,26.89,94.11,7.66,124.50,0,75,7,5.67,32.98,115.42,59.75,116.29,0,95,9,2.78,16.46,57.60,8.58,73.28,0
12513,354,60,6,4.25,26.89,94.10,18.05,124.50,0,75,7,5.67,32.99,115.47,57.39,116.33,0,95,9,2.78,16.47,57.64,13.81,73.28,0
12514,354,60,6,4.26,26.93,94.26,28.36,124.52,0,75,7,5.67,32.98,115.43,45.17,116.30,0,95,9,2.78,16.47,57.65,10.59,73.28,0
12515,354,60,6,4.26,26.93,94.27,19.01,124.52,0,75,7,5.67,32.96,115.37,34.92,116.28,0,95,9,2.78,16.51,57.79,22.90,73.31,0
12516,354,60,6,4.26,26.92,94.21,9.26,124.51,0,75,7,5.67,32.97,115.39,34.19,116.28,0,95,9,2.78,16.62,58.18,73.23,73.74,0
12517,355,60,6,4.26,26.97,94.39,38.86,124.56,0,75,7,5.67,33.09,115.81,87.46,116.60,0,95,9,2.78,16.81,58.85,127.05,75.12,1
12518,355,60,6,4.26,27.14,94.98,99.02,125.03,0,75,7,5.67,33.32,116.62,148.46,117.75,1,95,9,2.78,16.99,59.46,109.07,76.13,1
12519,355,60,6,4.26,27.42,95.98,164.53,126.41,1,75,7,5.67,33.55,117.42,158.35,119.03,1,95,9,2.78,17.09,59.80,54.31,76.35,0
12520,355,60,6,4.26,27.78,97.22,182.80,128.13,1,75,7,5.67,33.62,117.66,85.47,119.25,0,95,9,2.78,17.11,59.90,22.83,76.37,0
12521,355,60,6,4.26,28.03,98.10,139.91,129.09,1,75,7,5.67,33.56,117.46,24.38,119.18,0,95,9,2.78,17.16,60.05,28.47,76.42,0
12522,355,60,6,4.26,28.17,98.58,98.27,129.51,0,75,7,5.67,33.52,117.31,26.37,119.13,0,95,9,2.78,17.19,60.18,27.91,76.46,0
12523,355,60,6,4.26,28.19,98.68,36.52,129.54,0,75,7,5.67,33.56,117.45,46.61,119.17,0,95,9,2.78,17.21,60.23,14.94,76.47,0
12524,355,60,6,4.26,28.23,98.81,25.31,129.55,0,75,7,5.67,33.58,117.53,40.42,119.20,0,95,9,2.78,17.12,59.91,3.68,76.29,0
12525,355,60,6,4.26,28.21,98.74,13.83,129.54,0,75,7,5.67,33.57,117.49,52.01,119.17,0,95,9,2.78,16.94,59.28,4.36,75.56,0
12526,355,60,6,4.26,28.17,98.58,52.69,129.40,0,75,7,5.67,33.41,116.92,47.92,118.41,0,95,9,2.78,16.77,58.69,13.36,74.75,0
12527,355,60,6,4.26,28.00,98.01,50.40,128.66,0,75,7,5.67,33.16,116.08,26.71,117.28,0,95,9,2.78,16.71,58.49,27.28,74.55,0
12528,355,60,6,4.26,27.75,97.13,37.25,127.35,0,75,7,5.67,33.00,115.50,23.13,116.77,0,95,9,2.78,16.74,58.58,39.80,74.62,0
12529,355,60,6,4.26,27.54,96.37,28.73,126.45,0,75,7,5.67,33.00,115.50,26.68,116.77,0,95,9,2.78,16.77,58.70,32.63,74.67,0
12530,355,60,6,4.26,27.42,95.96,23.31,126.15,0,75,7,5.67,33.00,115.48,33.11,116.77,0,95,9,2.78,16.77,58.70,20.10,74.68,0
12531,355,60,6,4.26,27.36,95.77,2.50,126.13,0,75,7,5.67,33.02,115.56,49.74,116.80,0,95,9,2.78,16.77,58.70,12.27,74.67,0
12532,355,60,6,4.26,27.35,95.73,16.40,126.12,0,75,7,5.67,33.07,115.73,52.96,116.88,0,95,9,2.78,16.77,58.71,5.38,74.67,0
12533,355,60,6,4.26,27.37,95.80,25.41,126.14,0,75,7,5.67,33.09,115.83,45.55,116.92,0,95,9,2.78,16.78,58.74,12.25,74.68,0
12534,355,60,6,4.26,27.37,95.78,21.16,126.13,0,75,7,5.67,33.09,115.81,26.09,116.91,0,95,9,2.78,16.84,58.94,37.59,74.77,0
12535,355,60,6,4.26,27.35,95.73,14.77,126.12,0,75,7,5.67,33.08,115.78,29.48,116.91,0,95,9,2.78,16.90,59.15,41.32,74.89,0
12536,355,60,6,4.26,27.33,95.66,21.42,126.11,0,75,7,5.67,33.08,115.78,40.94,116.91,0,95,9,2.78,16.91,59.18,22.73,74.90,0
12537,355,60,6,4.26,27.33,95.65,21.74,126.10,0,75,7,5.67,33.11,115.87,57.03,116.96,0,95,9,2.78,16.88,59.08,7.65,74.87,0
12538,355,60,6,4.26,27.30,95.54,2.87,126.10,0,75,7,5.67,33.14,115.97,58.73,117.03,0,95,9,2.78,16.89,59.11,8.54,74.87,0
12539,355,60,6,4.26,27.30,95.56,20.03,126.10,0,75,7,5.67,33.14,116.00,54.66,117.05,0,95,9,2.78,16.89,59.10,9.20,74.87,0
12540,355,60,6,4.26,27.35,95.72,28.81,126.12,0,75,7,5.67,33.11,115.90,38.43,117.00,0,95,9,2.78,16.89,59.12,8.45,74.87,0
12541,355,60,6,4.26,27.35,95.71,15.42,126.12,0,75,7,5.67,33.09,115.82,27.12,116.97,0,95,9,2.78,16.91,59.17,20.00,74.89,0
12542,355,60,6,4.26,27.33,95.66,12.19,126.12,0,75,7,5.67,33.11,115.87,35.77,116.99,0,95,9,2.78,16.98,59.45,72.05,75.24,0
12543,356,60,6,4.26,27.40,95.90,49.10,126.20,0,75,7,5.67,33.25,116.37,99.53,117.43,0,95,9,2.78,17.14,59.98,119.98,76.37,1
12544,356,60,6,4.26,27.58,96.51,105.24,126.73,0,75,7,5.67,33.48,117.18,155.15,118.67,1,95,9,2.78,17.30,60.54,100.40,77.19,1
12545,356,60,6,4.26,27.86,97.52,166.47,128.12,1,75,7,5.67,33.69,117.91,154.16,119.83,1,95,9,2.78,17.39,60.88,53.10,77.40,0
12546,356,60,6,4.26,28.22,98.78,186.40,129.89,1,75,7,5.67,33.71,117.98,66.53,119.89,0,95,9,2.78,17.40,60.91,17.20,77.40,0
12547,356,60,6,4.26,28.47,99.65,145.19,130.90,1,75,7,5.68,33.65,117.78,26.42,119.81,0,95,9,2.78,17.41,60.93,20.51,77.41,0
12548,356,60,6,4.26,28.52,99.82,58.72,131.00,0,75,7,5.68,33.66,117.81,49.54,119.82,0,95,9,2.78,17.40,60.89,15.91,77.40,0
12549,356,60,6,4.26,28.52,99.81,31.02,131.00,0,75,7,5.68,33.68,117.89,41.55,119.85,0,95,9,2.78,17.36,60.77,2.99,77.38,0
12550,356,60,6,4.26,28.55,99.92,28.89,131.02,0,75,7,5.68,33.72,118.00,37.44,119.87,0,95,9,2.78,17.35,60.72,9.46,77.38,0
12551,356,60,6,4.26,28.59,100.06,29.92,131.04,0,75,7,5.68,33.76,118.16,37.34,119.90,0,95,9,2.78,17.34,60.70,6.53,77.38,0
12552,356,60,6,4.27,28.63,100.21,31.85,131.07,0,75,7,5.68,33.80,118.30,34.12,119.91,0,95,9,2.78,17.34,60.69,3.01,77.38,0
12553,356,60,6,4.27,28.68,100.38,31.66,131.09,0,75,7,5.68,33.83,118.42,39.02,119.94,0,95,9,2.78,17.34,60.69,7.64,77.38,0
12554,356,60,6,4.27,28.74,100.60,35.24,131.12,0,75,7,5.68,33.88,118.57,46.64,119.99,0,95,9,2.78,17.34,60.68,15.30,77.37,0
12555,356,60,6,4.27,28.75,100.61,14.53,131.12,0,75,7,5.68,33.92,118.72,47.83,120.04,0,95,9,2.78,17.30,60.56,11.04,77.33,0
12556,356,60,6,4.27,28.75,100.62,19.81,131.12,0,75,7,5.68,33.98,118.93,51.42,120.11,0,95,9,2.79,17.25,60.39,7.12,77.27,0
12557,356,60,6,4.27,28.75,100.62,12.98,131.12,0,75,7,5.68,34.08,119.28,58.02,120.20,0,95,9,2.79,17.22,60.28,10.65,77.24,0
12558,356,60,6,4.27,28.75,100.64,15.29,131.12,0,75,7,5.68,34.17,119.61,54.30,120.27,0,95,9,2.79,17.18,60.12,5.82,77.19,0
12559,356,60,6,4.27,28.78,100.73,25.55,131.13,0,75,7,5.68,34.23,119.81,37.04,120.29,0,95,9,2.79,17.15,60.04,20.88,77.15,0
12560,356,60,6,4.27,28.81,100.85,23.49,131.14,0,75,7,5.68,34.28,119.96,29.97,120.29,0,95,9,2.79,17.14,60.00,32.49,77.12,0
12561,356,60,6,4.27,28.84,100.93,14.93,131.14,0,75,7,5.68,34.34,120.20,39.69,120.30,0,95,9,2.79,17.12,59.90,26.48,77.05,0
12562,356,60,6,4.27,28.87,101.05,19.80,131.14,0,75,7,5.68,34.43,120.51,48.78,120.34,0,95,9,2.79,17.07,59.73,14.01,76.95,0
12563,356,60,6,4.27,28.90,101.17,17.82,131.14,0,75,7,5.68,34.55,120.92,59.78,120.43,0,95,9,2.79,17.01,59.55,5.70,76.89,0
12564,356,60,6,4.27,28.91,101.19,6.12,131.13,0,75,7,5.68,34.65,121.29,60.04,120.53,0,95,9,2.79,16.98,59.44,8.18,76.87,0
12565,356,60,6,4.27,28.94,101.30,21.94,131.14,0,75,7,5.68,34.74,121.59,57.40,120.62,0,95,9,2.79,16.97,59.39,12.12,76.86,0
12566,356,60,6,4.27,28.98,101.44,28.81,131.15,0,75,7,5.68,34.80,121.81,45.48,120.67,0,95,9,2.79,16.95,59.33,8.54,76.84,0
12567,356,60,6,4.27,28.99,101.47,14.90,131.16,0,75,7,5.68,34.85,121.99,33.22,120.67,0,95,9,2.79,16.97,59.41,29.29,76.88,0
12568,357,60,6,4.27,29.01,101.53,17.03,131.16,0,75,7,5.68,34.91,122.18,47.11,120.72,0,95,9,2.79,17.11,59.89,82.20,77.42,1
12569,357,60,6,4.27,29.11,101.88,57.03,131.27,0,75,7,5.68,35.08,122.78,120.80,121.38,0,95,9,2.79,17.34,60.70,122.64,78.70,1
12570,357,60,6,4.27,29.33,102.67,118.94,131.92,0,75,7,5.68,35.34,123.69,168.06,122.81,1,95,9,2.79,17.51,61.29,92.12,79.38,1
12571,357,60,6,4.27,29.67,103.85,175.02,133.41,1,75,7,5.68,35.57,124.50,154.10,123.96,1,95,9,2.79,17.58,61.54,41.80,79.49,0
12572,357,60,6,4.27,30.00,104.99,169.15,134.78,1,75,7,5.68,35.64,124.74,69.20,124.10,0,95,9,2.79,17.61,61.62,20.51,79.51,0
12573,357,60,6,4.27,30.23,105.80,121.85,135.44,0,75,7,5.68,35.60,124.60,12.07,124.10,0,95,9,2.79,17.63,61.69,23.32,79.53,0
12574,357,60,6,4.27,30.36,106.27,79.25,135.69,0,75,7,5.68,35.60,124.61,30.56,124.10,0,95,9,2.79,17.64,61.73,20.90,79.54,0
12575,357,60,6,4.27,30.39,106.36,26.10,135.70,0,75,7,5.68,35.63,124.69,38.79,124.12,0,95,9,2.79,17.63,61.70,6.23,79.54,0
12576,357,60,6,4.27,30.42,106.46,19.34,135.70,0,75,7,5.68,35.65,124.76,36.88,124.14,0,95,9,2.79,17.63,61.69,3.82,79.54,0
12577,357,60,6,4.27,30.42,106.48,17.14,135.70,0,75,7,5.68,35.68,124.88,45.94,124.17,0,95,9,2.79,17.63,61.71,4.22,79.54,0
12578,357,60,6,4.27,30.48,106.67,45.12,135.76,0,75,7,5.68,35.71,124.97,38.25,124.19,0,95,9,2.79,17.65,61.79,15.29,79.55,0
12579,357,60,6,4.27,30.52,106.81,36.75,135.79,0,75,7,5.68,35.70,124.96,19.93,124.19,0,95,9,2.79,17.70,61.94,28.25,79.59,0
12580,357,60,6,4.27,30.52,106.84,20.38,135.79,0,75,7,5.69,35.71,124.97,23.08,124.19,0,95,9,2.79,17.75,62.12,31.60,79.64,0
12581,357,60,6,4.27,30.52,106.80,17.12,135.79,0,75,7,5.69,35.74,125.08,35.23,124.21,0,95,9,2.79,17.77,62.20,14.48,79.65,0
12582,357,60,6,4.27,30.51,106.78,19.28,135.79,0,75,7,5.69,35.79,125.26,43.59,124.24,0,95,9,2.79,17.78,62.22,3.41,79.65,0
12583,357,60,6,4.27,30.48,106.67,6.77,135.78,0,75,7,5.69,35.86,125.51,47.50,124.29,0,95,9,2.79,17.78,62.23,7.57,79.64,0
12584,357,60,6,4.28,30.46,106.61,15.10,135.77,0,75,7,5.69,35.93,125.74,42.30,124.31,0,95,9,2.79,17.78,62.23,6.00,79.65,0
12585,357,60,6,4.28,30.45,106.58,19.32,135.77,0,75,7,5.69,35.97,125.89,31.03,124.31,0,95,9,2.79,17.81,62.34,21.58,79.66,0
12586,357,60,6,4.28,30.43,106.52,17.31,135.76,0,75,7,5.69,36.00,126.00,25.19,124.30,0,95,9,2.79,17.86,62.52,31.07,79.72,0
12587,357,60,6,4.28,30.41,106.44,12.57,135.75,0,75,7,5.69,36.05,126.18,32.82,124.30,0,95,9,2.79,17.90,62.65,23.91,79.74,0
12588,357,60,6,4.28,30.41,106.42,21.46,135.75,0,75,7,5.69,36.12,126.41,43.09,124.32,0,95,9,2.79,17.89,62.63,4.28,79.74,0
12589,357,60,6,4.28,30.40,106.39,18.04,135.75,0,75,7,5.69,36.19,126.68,51.70,124.38,0,95,9,2.79,17.90,62.67,9.50,79.74,0
12590,357,60,6,4.28,30.38,106.32,10.11,135.74,0,75,7,5.69,36.28,126.98,54.19,124.45,0,95,9,2.79,17.92,62.72,10.00,79.74,0
12591,357,60,6,4.28,30.40,106.39,24.98,135.75,0,75,7,5.69,36.36,127.26,49.00,124.49,0,95,9,2.79,17.94,62.78,9.78,79.74,0
12592,357,60,6,4.28,30.43,106.51,26.05,135.76,0,75,7,5.69,36.42,127.47,35.60,124.49,0,95,9,2.79,17.93,62.77,1.13,79.74,0
12593,357,60,6,4.28,30.41,106.45,5.47,135.76,0,75,7,5.69,36.46,127.62,28.29,124.48,0,95,9,2.79,18.01,63.05,45.77,79.88,0
12594,357,60,6,4.28,30.41,106.43,16.50,135.76,0,75,7,5.69,36.55,127.92,50.77,124.52,0,95,9,2.79,18.16,63.58,80.34,80.37,0
12595,358,60,6,4.28,30.47,106.64,46.28,135.82,0,75,7,5.69,36.74,128.61,101.24,124.92,0,95,9,2.79,18.33,64.16,86.77,80.95,1
12596,358,60,6,4.28,30.67,107.35,118.21,136.44,0,75,7,5.69,37.04,129.65,153.07,126.02,1,95,9,2.79,18.43,64.50,50.23,81.12,0
12597,358,60,6,4.28,30.98,108.42,167.02,137.73,1,75,7,5.69,37.29,130.53,129.64,126.76,1,95,9,2.79,18.47,64.64,24.32,81.14,0
12598,358,60,6,4.28,31.28,109.50,165.75,138.99,1,75,7,5.69,37.37,130.80,40.88,126.75,0,95,9,2.79,18.48,64.68,8.45,81.14,0
12599,358,60,6,4.28,31.50,110.26,120.56,139.62,0,75,7,5.69,37.43,130.99,28.27,126.73,0,95,9,2.79,18.50,64.75,11.62,81.14,0
12600,358,60,6,4.28,31.61,110.62,63.14,139.75,0,75,7,5.69,37.50,131.27,43.40,126.74,0,95,9,2.79,18.51,64.79,11.06,81.14,0
12601,358,60,6,4.28,31.65,110.76,26.69,139.76,0,75,7,5.69,37.55,131.42,29.61,126.73,0,95,9,2.79,18.51,64.79,5.56,81.14,0
12602,358,60,6,4.28,31.68,110.87,16.70,139.75,0,75,7,5.69,37.60,131.61,31.70,126.71,0,95,9,2.79,18.51,64.79,1.93,81.14,0
12603,358,60,6,4.28,31.72,111.02,25.34,139.76,0,75,7,5.69,37.67,131.83,33.96,126.70,0,95,9,2.79,18.52,64.81,8.92,81.14,0
12604,358,60,6,4.28,31.76,111.18,23.61,139.76,0,75,7,5.69,37.73,132.07,37.13,126.69,0,95,9,2.79,18.51,64.78,4.44,81.14,0
12605,358,60,6,4.28,31.83,111.40,35.49,139.78,0,75,7,5.69,37.82,132.38,46.02,126.70,0,95,9,2.79,18.52,64.82,12.15,81.14,0
12606,358,60,6,4.28,31.88,111.58,33.54,139.80,0,75,7,5.69,37.93,132.75,53.04,126.73,0,95,9,2.79,18.54,64.89,15.18,81.15,0
12607,358,60,6,4.28,31.89,111.63,15.58,139.80,0,75,7,5.69,38.02,133.09,50.27,126.75,0,95,9,2.79,18.55,64.94,8.69,81.14,0
12608,358,60,6,4.28,31.92,111.71,20.72,139.80,0,75,7,5.69,38.13,133.46,54.76,126.79,0,95,9,2.79,18.57,65.00,9.84,81.14,0
12609,358,60,6,4.28,31.92,111.71,7.32,139.80,0,75,7,5.70,38.25,133.87,59.29,126.84,0,95,9,2.79,18.59,65.06,9.73,81.14,0
12610,358,60,6,4.28,31.95,111.82,21.31,139.80,0,75,7,5.70,38.34,134.19,48.78,126.86,0,95,9,2.79,18.62,65.17,18.23,81.14,0
12611,358,60,6,4.28,31.99,111.95,26.02,139.81,0,75,7,5.70,38.39,134.38,30.67,126.84,0,95,9,2.79,18.66,65.31,24.10,81.17,0
12612,358,60,6,4.28,32.01,112.04,21.01,139.81,0,75,7,5.70,38.43,134.50,21.83,126.82,0,95,9,2.79,18.68,65.37,15.21,81.17,0
12613,358,60,6,4.29,32.04,112.15,18.87,139.80,0,75,7,5.70,38.48,134.69,31.24,126.80,0,95,9,2.79,18.67,65.36,7.04,81.17,0
12614,358,60,6,4.29,32.09,112.33,28.30,139.81,0,75,7,5.70,38.57,134.99,46.05,126.81,0,95,9,2.79,18.68,65.39,12.21,81.18,0
12615,358,60,6,4.29,32.13,112.45,18.54,139.80,0,75,7,5.70,38.68,135.37,57.62,126.86,0,95,9,2.80,18.71,65.50,21.07,81.19,0
12616,358,60,6,4.29,32.15,112.52,14.82,139.80,0,75,7,5.70,38.80,135.80,62.41,126.92,0,95,9,2.80,18.71,65.48,6.87,81.19,0
12617,358,60,6,4.29,32.20,112.72,32.93,139.82,0,75,7,5.70,38.90,136.15,55.60,126.97,0,95,9,2.80,18.70,65.47,9.94,81.19,0
12618,358,60,6,4.29,32.27,112.93,34.06,139.83,0,75,7,5.70,38.97,136.40,42.44,126.97,0,95,9,2.80,18.71,65.47,11.91,81.19,0
12619,358,60,6,4.29,32.31,113.07,20.14,139.83,0,75,7,5.70,38.99,136.48,16.76,126.96,0,95,9,2.80,18.80,65.79,51.24,81.36,0
12620,359,60,6,4.29,32.34,113.21,22.27,139.82,0,75,7,5.70,39.09,136.81,52.02,126.98,0,95,9,2.80,19.01,66.55,110.27,82.32,1
12621,359,60,6,4.29,32.47,113.64,64.50,139.95,0,75,7,5.70,39.33,137.65,122.17,127.58,0,95,9,2.80,19.29,67.50,136.55,83.80,1
12622,359,60,6,4.29,32.77,114.69,151.28,140.95,1,75,7,5.70,39.69,138.93,186.28,129.26,1,95,9,2.80,19.45,68.06,82.15,84.28,0
12623,359,60,6,4.29,33.16,116.04,197.44,142.73,1,75,7,5.70,39.99,139.97,151.71,130.27,1,95,9,2.80,19.50,68.26,32.24,84.33,0
12624,359,60,6,4.29,33.52,117.30,185.30,144.26,1,75,7,5.70,40.14,140.49,77.92,130.43,0,95,9,2.80,19.53,68.36,18.12,84.34,0
12625,359,60,6,4.29,33.74,118.10,116.00,144.78,0,75,7,5.70,40.14,140.50,5.68,130.42,0,95,9,2.80,19.57,68.50,20.53,84.35,0
12626,359,60,6,4.29,33.88,118.57,68.84,144.93,0,75,7,5.70,40.21,140.73,36.26,130.40,0,95,9,2.80,19.61,68.62,19.69,84.36,0
12627,359,60,6,4.29,33.94,118.79,32.49,144.94,0,75,7,5.70,40.28,140.97,36.77,130.38,0,95,9,2.80,19.62,68.67,11.86,84.36,0
12628,359,60,6,4.29,33.96,118.85,11.56,144.93,0,75,7,5.70,40.36,141.26,43.48,130.37,0,95,9,2.80,19.62,68.65,3.20,84.36,0
12629,359,60,6,4.29,34.02,119.08,35.91,144.95,0,75,7,5.70,40.46,141.62,51.62,130.38,0,95,9,2.80,19.62,68.68,7.44,84.36,0
12630,359,60,6,4.29,34.12,119.42,53.23,145.02,0,75,7,5.70,40.54,141.90,41.86,130.36,0,95,9,2.80,19.65,68.77,13.94,84.35,0
12631,359,60,6,4.29,34.19,119.65,36.89,145.04,0,75,7,5.70,40.58,142.01,18.57,130.33,0,95,9,2.80,19.70,68.96,31.68,84.40,0
12632,359,60,6,4.29,34.23,119.81,26.17,145.04,0,75,7,5.70,40.62,142.16,24.41,130.31,0,95,9,2.80,19.76,69.16,34.42,84.46,0
12633,359,60,6,4.29,34.28,119.98,25.06,145.03,0,75,7,5.71,40.67,142.35,29.68,130.27,0,95,9,2.80,19.81,69.34,26.97,84.49,0
12634,359,60,6,4.29,34.30,120.06,13.94,145.02,0,75,7,5.71,40.76,142.64,44.09,130.26,0,95,9,2.80,19.84,69.45,17.85,84.49,0
12635,359,60,6,4.29,34.31,120.09,7.38,145.02,0,75,7,5.71,40.85,142.97,48.99,130.26,0,95,9,2.80,19.85,69.49,11.23,84.49,0
12636,359,60,6,4.29,34.35,120.22,19.07,145.01,0,75,7,5.71,40.94,143.30,47.85,130.26,0,95,9,2.80,19.85,69.48,2.83,84.49,0
12637,359,60,6,4.30,34.39,120.35,20.34,145.00,0,75,7,5.71,41.00,143.51,34.43,130.23,0,95,9,2.80,19.90,69.64,24.05,84.51,0
12638,359,60,6,4.30,34.42,120.46,17.49,144.99,0,75,7,5.71,41.05,143.68,30.69,130.21,0,95,9,2.80,19.96,69.87,38.77,84.59,0
12639,359,60,6,4.30,34.45,120.57,16.53,144.98,0,75,7,5.71,41.11,143.88,35.57,130.20,0,95,9,2.80,20.02,70.06,34.07,84.64,0
12640,359,60,6,4.30,34.50,120.75,25.94,144.97,0,75,7,5.71,41.19,144.17,50.71,130.22,0,95,9,2.80,20.02,70.06,6.85,84.64,0
12641,359,60,6,4.30,34.53,120.84,13.79,144.96,0,75,7,5.71,41.30,144.54,59.92,130.27,0,95,9,2.80,20.02,70.06,7.03,84.64,0
12642,359,60,6,4.30,34.55,120.94,16.47,144.95,0,75,7,5.71,41.41,144.93,60.22,130.32,0,95,9,2.80,20.04,70.12,15.42,84.65,0
12643,359,60,6,4.30,34.61,121.14,30.03,144.96,0,75,7,5.71,41.50,145.27,51.15,130.33,0,95,9,2.80,20.07,70.24,17.83,84.65,0
12644,359,60,6,4.30,34.66,121.31,26.05,144.95,0,75,7,5.71,41.57,145.50,35.70,130.29,0,95,9,2.80,20.07,70.26,4.42,84.65,0
12645,359,60,6,4.30,34.68,121.38,9.96,144.94,0,75,7,5.71,41.63,145.70,30.67,130.26,0,95,9,2.80,20.14,70.49,34.61,84.70,0
12646,360,60,6,4.30,34.72,121.51,19.54,144.93,0,75,7,5.71,41.75,146.11,60.04,130.29,0,95,9,2.80,20.33,71.14,100.27,85.44,1
12647,360,60,6,4.30,34.84,121.93,59.97,145.02,0,75,7,5.71,41.97,146.90,115.67,130.77,0,95,9,2.80,20.54,71.87,113.61,86.40,1
12648,360,60,6,4.30,35.09,122.80,125.43,145.63,0,75,7,5.71,42.27,147.95,156.05,131.83,1,95,9,2.80,20.66,72.32,73.27,86.76,0
12649,360,60,6,4.30,35.44,124.03,177.39,146.97,1,75,7,5.71,42.50,148.73,119.79,132.36,0,95,9,2.80,20.70,72.46,27.15,86.79,0
12650,360,60,6,4.30,35.76,125.15,159.18,148.01,1,75,7,5.71,42.54,148.90,32.24,132.34,0,95,9,2.80,20.72,72.53,15.40,86.79,0
12651,360,60,6,4.30,35.96,125.86,103.04,148.39,0,75,7,5.71,42.60,149.09,34.39,132.32,0,95,9,2.80,20.76,72.67,21.97,86.80,0
